UID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,bad_flag
Tr-12910,9UG6DKMMM69,67035.21,449.44,?,?,?,?,?,?,?,?,?,?,?,148700,47000,?,7,4,0,0,0,0,0,0,0,0,0,0,0,19,7,0,?,?,?,0,0,0,?,?,0.30167,?,?,?,?,?,?,?,?,?,?,1
Tr-12911,6YGH4HTQM5P6,55409.84,?,?,?,?,?,?,?,?,?,23500,?,?,2395420,1539351.86,?,4,0,0,0,0,0,0,0,0,0,1,0,0,17,86,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,?,?,1,0
Tr-12912,6LQ64HTQ4V9B,?,521.83,?,?,?,?,?,?,?,?,?,?,?,1421049.79,1277688.9,?,0,14,0,0,0,0,0,0,0,0,0,0,0,28,30,0,8800,?,?,1,0,0,?,?,0.03438,?,0.59823,?,?,?,?,1,1,2,2,0
Tr-12913,6U454HTQUINN,?,617.98,?,?,?,?,?,?,?,?,?,?,?,140000,78500,?,0,3,0,0,0,0,0,0,0,0,0,0,0,8,12,0,?,?,?,0,0,0,?,?,0.40482,?,?,?,?,?,?,?,?,?,?,0
Tr-12914,6UBW4HTQ59PT,446393,252.81,?,69374,?,?,?,?,?,?,?,?,?,71044275,68885804.4,841906.64,21,3,0,3,0,0,0,0,0,0,0,0,0,59,321,90,?,?,1797.76,0,0,8,?,?,0.00036,?,?,0.00256,?,?,?,40,11,8,2,0
Tr-12915,6L4H4HTQFPWP,?,131087.51,?,?,?,?,?,?,?,?,?,?,?,158704,?,30,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,?,?,?,0,0,0,?,?,99.97712,?,?,?,?,?,?,?,?,?,?,0
Tr-12916,6N5B4HTQG,?,112.36,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-12917,6I554HTQGVGH,4014,1756.19,?,8800,800,?,?,?,?,?,?,?,?,32006975,31837404,?,4,7,0,1,2,0,0,0,0,0,0,0,0,77,138,0,?,?,161930,0,0,3,?,?,0.00549,0.00250,?,0.50580,?,?,?,23,17,6,7,0
Tr-12918,5ZH6DKJP4VP,?,50,222452.03,1000000,?,?,?,?,?,?,?,?,?,2098949.36,1118651,?,0,1,2,1,0,0,0,0,0,0,0,0,0,11,7,0,?,?,?,0,0,0,?,0.22245,0.00236,?,?,?,?,?,?,2,3,2,1,0
Tr-12919,6L5V4HTSMVT7,?,4637.28,?,?,?,?,?,?,?,?,?,?,?,79912,56500,?,0,20,0,0,0,0,0,0,0,0,0,0,0,10,30,0,?,?,?,0,0,0,?,?,5.71535,?,?,?,?,?,?,?,?,?,?,0
Tr-12920,9156DKJ31IT,?,205741.92,?,?,?,?,?,?,?,?,?,?,10000,5105000,4778456,?,0,45,0,0,0,0,0,0,0,0,0,0,1,17,121,0,?,?,?,0,0,0,?,?,4.07798,?,?,?,?,?,?,1,2,?,12,0
Tr-12921,6LB64HTSUYPT,?,?,?,?,?,?,?,?,?,?,?,?,?,2515566,4389545,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,1,?,1,0
Tr-12922,5156DKJDM85,223780,86.24,?,?,?,?,?,?,30000,?,1100000,?,?,5412822,3118828.09,?,6,4,0,0,0,0,0,0,3,0,7,0,0,43,50,0,?,?,3,0,0,1,?,?,0.00172,?,?,0.00006,?,?,?,1,15,2,1,0
Tr-12923,6YCH4HTS5E9M,?,2876.4,?,?,?,?,?,?,?,?,?,?,?,50000,50000,?,0,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,?,?,?,0,0,0,?,?,5.43986,?,?,?,?,?,?,?,?,?,?,0
Tr-12924,665B4HTS5EMT,?,595.5,?,?,?,?,?,?,?,?,?,?,?,216912,216912,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,0.27378,?,?,?,?,?,?,?,?,?,?,0
Tr-12925,66CV4HTS59W7,?,?,?,?,?,?,?,?,?,?,?,?,?,316284.76,339034.3,?,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,6,0
Tr-12926,66CV4HTS59W7,?,?,?,?,?,?,?,?,?,?,?,?,?,790676.72,668662.26,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,3,0
Tr-12927,6LP64HT317PN,76349.82,3207.94,?,?,?,?,?,?,?,?,?,?,?,1085995.04,867136.76,?,9,12,0,0,0,0,0,0,0,0,0,0,0,33,25,0,?,?,?,0,0,0,?,?,0.29513,?,?,?,?,?,?,1,4,?,4,1
Tr-12928,6L544HT38P67,47533,477.4,?,470,?,?,?,?,?,?,35000,?,?,2303027.75,1973916.96,?,18,31,0,1,0,0,0,0,0,0,1,0,0,56,116,0,?,?,?,0,0,0,?,?,0.02161,?,?,?,?,?,?,20,14,17,12,0
Tr-12929,BN56DKTS8IN,?,1648.53,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-12930,66FB4HT386TB,?,112.36,?,?,?,?,?,?,?,?,?,?,?,1219410,49770,?,0,1,0,0,0,0,0,0,0,0,0,0,0,15,6,0,?,?,?,0,0,0,?,?,0.01002,?,?,?,?,?,?,?,10,?,?,0
Tr-12931,6UG6DKT3Q69,?,?,?,?,?,?,?,?,?,?,?,?,?,5142241.52,4549500,?,0,0,0,0,0,0,0,0,0,0,0,0,0,196,94,0,?,?,124000,0,0,5,?,?,?,?,?,2.65326,?,?,?,1,24,5,5,0
Tr-12932,6I4B4HT3R84N,53845.46,128.37,?,?,2154.94,?,?,13702.94,4902,?,?,?,?,3468507,3115219.26,?,38,20,0,0,12,0,0,1,6,0,0,0,0,54,158,0,?,?,15299,0,0,2,2.79538,?,0.00368,0.06177,?,0.43853,?,?,?,8,8,16,4,0
Tr-12933,6ZHV4HT357WT,?,631.45,?,?,?,?,?,?,?,?,?,?,?,218012.75,125000,?,0,10,0,0,0,0,0,0,0,0,0,0,0,16,17,0,?,?,?,0,0,0,?,?,0.28542,?,?,?,?,?,?,?,1,?,?,1
Tr-12934,6IQV4HTDQ7G7,?,?,?,?,?,?,?,?,?,?,?,?,?,6290,1000,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,1
Tr-12935,684F4HTDMP4P,?,2964,?,?,?,?,?,?,?,?,?,?,?,2267.71,25260,?,0,6,0,0,0,0,0,0,0,0,0,0,0,6,5,0,?,?,?,0,0,0,?,?,10.50170,?,?,?,?,?,?,?,?,?,?,0
Tr-12936,6XC6DKGQ57W,54538.5,399.44,?,?,?,?,?,?,?,?,?,?,?,5095558.38,6836968.21,?,22,8,0,0,0,0,0,0,0,0,0,0,0,59,51,0,?,?,208155,0,0,9,?,?,0.00563,?,?,2.93174,?,?,?,1,1,4,3,0
Tr-12937,6LHB4HTD8667,?,205.2,?,?,?,?,?,?,?,?,?,?,?,2230105.91,1976727.96,?,0,16,0,0,0,0,0,0,0,0,0,0,0,58,71,0,?,?,?,0,0,0,?,?,0.00953,?,?,?,?,?,?,?,3,29,1,0
Tr-12938,V146DKGDFY5,?,342.5,?,?,?,?,?,?,?,?,?,?,?,22280,81631.61,?,0,3,0,0,0,0,0,0,0,0,0,0,0,5,13,0,?,?,?,0,0,0,?,?,0.41781,?,?,?,?,?,?,?,?,?,?,0
Tr-12939,6YYH4HTD575T,?,2295.91,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,1
Tr-12940,7UB6DKG9M9T,134188.32,?,?,?,?,?,?,?,?,?,?,?,?,711810,647773,?,3,0,0,0,0,0,0,0,0,0,0,0,0,17,27,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,6,2,?,?,0
Tr-12941,6ZGE4HTDGPGE,8000,?,?,?,?,?,?,?,?,?,?,?,?,2244721.86,2274816,?,4,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,2,?,?,?,0
Tr-12942,6NH64HTDG7P7,?,216.6,?,?,?,?,?,?,?,?,?,?,?,658746,161182,?,0,7,0,0,0,0,0,0,0,0,0,0,0,16,33,0,?,?,?,0,0,0,?,?,0.03158,?,?,?,?,?,?,?,1,?,2,0
Tr-12943,61CH4HTDG6TB,?,?,?,?,?,?,?,?,?,?,?,?,?,231137,57822,?,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12944,61CH4HTDG6TB,21394,1402.2,?,?,?,?,?,?,?,?,?,?,?,911548,765798,?,2,3,0,0,0,0,0,0,0,0,0,0,0,7,12,0,?,?,?,0,0,0,?,?,0.14259,?,?,?,?,?,?,?,?,?,?,0
Tr-12945,56B6DKAMM9N,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12946,68CE4HTW8EMN,29179,441.58,20000,30000,?,?,?,?,?,106472,?,?,?,6623590.96,6376329,?,19,17,2,4,0,0,0,0,0,8,0,0,0,38,55,0,?,?,?,0,0,0,?,0.66667,0.00658,?,?,?,?,?,?,?,5,5,7,0
Tr-12947,7UP6DKAS8VT,24000,4069.95,?,?,?,?,?,?,?,?,?,?,?,12571048.22,6873236.98,?,6,66,0,0,0,0,0,0,0,0,0,0,0,92,105,0,?,?,?,0,0,0,?,?,0.03240,?,?,?,?,?,?,26,26,?,63,0
Tr-12948,0LC6DKAS574,?,?,?,?,?,?,?,?,?,?,695610,?,?,3847325,3524142,?,0,0,0,0,0,0,0,0,0,0,6,0,0,7,165,0,?,?,10000,0,0,1,?,?,?,?,?,0.23642,?,?,?,?,?,?,?,0
Tr-12949,7N46DKASG9N,15567,?,?,?,?,?,?,?,?,?,?,?,?,8392963,9684681,?,2,0,0,0,0,0,0,0,0,0,0,0,0,31,201,0,?,?,788719,0,0,8,?,?,?,?,?,7.51951,?,?,?,15,1,7,1,0
Tr-12950,I1Q6DKA38P6,9200,3877.68,40000,?,?,?,?,?,944000,?,?,?,?,3860904,3069821.6,?,1,30,2,0,0,0,0,0,8,0,0,0,0,153,93,0,?,?,?,0,0,0,?,?,0.09629,?,?,?,?,?,?,4,4,1,29,0
Tr-12951,51Y6DKADMVW,?,770.79,?,?,?,?,?,?,?,?,?,?,?,1060434,1288593,?,0,5,0,0,0,0,0,0,0,0,0,0,0,26,45,0,?,?,?,0,0,0,?,?,0.05978,?,?,?,?,?,?,1,1,1,9,0
Tr-12952,9X56DKAD885,?,3363,?,?,?,?,?,?,?,?,?,?,?,209117.54,255000,?,0,8,0,0,0,0,0,0,0,0,0,0,0,7,16,0,?,?,?,0,0,0,?,?,1.04001,?,?,?,?,?,?,2,?,?,1,0
Tr-12953,MLY6DKAD8IW,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,1
Tr-12954,6NGF4HTWR8TB,9662.84,20156.18,326175,241688.4,?,?,25.47,?,?,?,?,?,?,25950174.18,27490566.06,30000,6,4,4,1,0,0,3,0,0,0,0,0,0,198,545,3,?,?,848.94,0,0,3,?,1.34957,0.07241,?,?,0.00305,?,?,0.00009,13,19,28,19,0
Tr-12955,66QE4HTWR5PT,?,280.9,?,5935,?,?,?,?,?,?,?,?,?,3510123,3643055.5,?,0,5,0,2,0,0,0,0,0,0,0,0,0,73,81,0,?,?,?,0,0,0,?,?,0.00770,?,?,?,?,?,?,8,6,8,7,0
Tr-12956,06H6DKAJ856,?,?,?,?,?,?,?,?,?,?,?,?,?,36000,29132,?,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12957,68PA4HTW55GT,48000,1075,?,?,?,?,?,?,?,?,?,?,?,2323346,881589.32,?,6,10,0,0,0,0,0,0,0,0,0,0,0,48,33,0,?,?,?,0,0,0,?,?,0.04857,?,?,?,?,?,?,1,1,?,9,0
Tr-12958,6NBE4HTW57MM,7005,2468.43,?,?,?,?,?,?,?,?,?,?,?,691000,633408,?,1,29,0,0,0,0,0,0,0,0,0,0,0,32,55,0,?,?,?,0,0,0,?,?,0.37808,?,?,?,?,?,?,?,?,?,?,0
Tr-12959,7UH6DKA919M,149912,1140.45,?,?,?,?,?,?,?,?,?,?,?,365904.82,252021.82,?,5,7,0,0,0,0,0,0,0,0,0,0,0,15,14,0,?,?,?,0,0,0,?,?,0.28154,?,?,?,?,?,?,1,6,?,2,0
Tr-12960,9ZB6DKAVQ86,266280.66,1995.32,?,?,?,?,?,?,?,?,?,?,?,1478542.22,642856.2,?,58,28,0,0,0,0,0,0,0,0,0,0,0,27,53,0,?,?,25314,0,0,1,?,?,0.12574,?,?,1.59527,?,?,?,?,3,6,2,0
Tr-12961,61QW4HTWG9GB,?,?,?,?,?,?,?,?,?,?,?,?,?,227873,23800,?,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12962,5UH6DKAV5P5,114300,1615.16,?,?,?,?,?,?,?,?,?,?,?,173884,202328,?,5,15,0,0,0,0,0,0,0,0,0,0,0,16,18,0,?,?,24500,0,0,1,?,?,0.34938,?,?,5.29960,?,?,?,?,?,4,3,0
Tr-12963,515A4LHJ86,25350,84.84,?,?,2771,?,?,?,?,?,?,?,?,710746.36,587561,?,71,14,0,0,4,0,0,0,0,0,0,0,0,24,45,0,187,?,?,1,0,0,?,?,0.01243,0.40589,0.02625,?,?,?,?,?,10,9,9,0
Tr-12964,6L4B4HTJMY61,?,553.58,?,?,?,?,?,?,?,?,63559,?,?,935636.92,402628.41,?,0,19,0,0,0,0,0,0,0,0,11,0,0,21,51,0,?,?,?,0,0,0,?,?,0.07322,?,?,?,?,?,?,?,11,?,?,0
Tr-12965,6IGE4HTJ88W7,?,?,?,?,?,?,?,?,?,?,?,?,?,30000,?,?,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,0
Tr-12966,6UHE4HTJ87NE,?,575.85,?,?,?,?,?,?,?,?,?,?,?,2285500,1276496.67,?,0,2,0,0,0,0,0,0,0,0,0,0,0,29,22,0,?,?,?,0,0,0,?,?,0.02558,?,?,?,?,?,?,4,7,1,?,1
Tr-12967,9UP6DKPS5V6,?,9996.45,?,?,?,?,?,?,?,?,?,?,?,93000,120368,?,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,0,?,?,?,0,0,0,?,?,7.60971,?,?,?,?,?,?,?,?,?,?,0
Tr-12968,7X5A4CJ9G5,?,129.21,?,?,?,?,?,?,?,?,?,?,?,154000,179826,?,0,2,0,0,0,0,0,0,0,0,0,0,0,7,12,0,?,?,?,0,0,0,?,?,0.07180,?,?,?,?,?,?,?,?,?,?,0
Tr-12969,IXP6DKP9F56,311005.31,1795.86,?,?,600,?,?,?,?,?,?,?,?,678873.15,332734.65,?,7,22,0,0,3,0,0,0,0,0,0,0,0,28,57,0,?,?,?,0,0,0,?,?,0.26847,0.08970,?,?,?,?,?,?,?,25,21,0
Tr-12970,IYB6EBPJ1,?,820.22,?,?,?,?,?,?,?,?,?,?,?,136270.5,269633.45,?,0,7,0,0,0,0,0,0,0,0,0,0,0,6,18,0,?,?,?,0,0,0,?,?,0.24021,?,?,?,?,?,?,?,2,?,?,0
Tr-12971,61QB4HT915W7,11812,56.42,?,?,?,?,?,?,?,?,?,?,?,570020,393449,?,4,3,0,0,0,0,0,0,0,0,0,0,0,11,30,0,?,?,?,0,0,0,?,?,0.00966,?,?,?,?,?,?,1,1,?,1,0
Tr-12972,6LHE4HT9M8GM,3859500,10975.9,?,?,310,?,?,?,?,?,?,?,?,5478291.04,2278391,?,32,40,0,0,2,0,0,0,0,0,0,0,0,51,116,0,?,?,304006,0,0,13,?,?,0.15669,0.00443,?,4.34004,?,?,?,6,15,?,?,0
Tr-12973,5LG6DKCSM8W,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,1,1
Tr-12974,VLC6DKCSGPG,?,1782.66,?,?,?,?,?,?,?,?,?,?,?,?,6000,?,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,?,?,?,0,0,0,?,?,22.90554,?,?,?,?,?,?,?,?,?,?,0
Tr-12975,71Y6DKCSGPM,?,477.53,?,?,?,?,?,?,?,?,?,?,?,36432830.73,35801948.5,?,0,7,0,0,0,0,0,0,0,0,0,0,0,38,48,0,?,?,?,0,0,0,?,?,0.00133,?,?,?,?,?,?,8,4,2,7,0
Tr-12976,5YB65KJJM,129786,809.63,?,?,?,?,?,?,?,?,?,?,?,915300,454996.1,?,10,16,0,0,0,0,0,0,0,0,0,0,0,32,20,0,?,?,175.39,0,0,1,?,?,0.08424,?,?,0.01825,?,?,?,?,?,3,1,0
Tr-12977,M1P6DKC38V,37277,118.54,?,?,?,?,?,?,?,?,?,?,?,4801987,4991441,?,15,3,0,0,0,0,0,0,0,0,0,0,0,66,70,0,?,?,181902,0,0,10,?,?,0.00227,?,?,3.49091,?,?,?,5,7,7,24,0
Tr-12978,6UPA4HT947G7,?,788.49,117792,129214,?,?,?,?,?,?,?,?,?,4487380,2033987,?,0,3,3,1,0,0,0,0,0,0,0,0,0,7,9,0,?,?,?,0,0,0,?,0.91160,0.03524,?,?,?,?,?,?,?,1,?,1,0
Tr-12979,66Y6DKCD86P,44921.42,1593.5,?,?,5449,?,?,?,6000,?,?,?,?,550107.54,329552.54,?,22,31,0,0,2,0,0,0,6,0,0,0,0,40,48,0,?,?,?,0,0,0,?,?,0.28321,0.96845,?,?,?,?,?,10,13,8,10,0
Tr-12980,0IG6DKCW85W,?,112.36,?,?,?,?,?,?,?,?,?,?,?,6606,?,?,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,0
Tr-12981,6Y454HT95751,?,1145.7,?,?,?,?,?,?,?,?,?,?,?,1446049.58,2460373.75,?,0,3,0,0,0,0,0,0,0,0,0,0,0,22,34,0,?,?,584.5,0,0,1,?,?,0.04653,?,?,0.02374,?,?,?,2,1,1,2,1
Tr-12982,66YV4HT9G9NN,?,396.95,?,?,?,?,?,?,?,?,?,?,?,?,548028,?,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,0,?,?,?,0,0,0,?,?,0.06860,?,?,?,?,?,?,2,1,?,?,0
Tr-12983,6I554HTV85T7,38100,3278.3,?,?,?,?,?,?,?,?,?,?,?,91000,22000,?,2,16,0,0,0,0,0,0,0,0,0,0,0,3,6,0,?,?,?,0,0,0,?,?,4.07492,?,?,?,?,?,?,?,?,?,?,0
Tr-12984,7I5A4BG355,?,820.22,?,?,?,?,?,?,?,?,?,?,?,364550,475000,?,0,10,0,0,0,0,0,0,0,0,0,0,0,6,8,0,?,?,?,0,0,0,?,?,0.17238,?,?,?,?,?,?,?,1,?,?,0
Tr-12985,I6Y6DKHWQ9T,10060,398.89,?,?,?,?,?,?,?,?,?,?,?,868267,539396,?,6,4,0,0,0,0,0,0,0,0,0,0,0,16,17,0,?,?,?,0,0,0,?,?,0.04586,?,?,?,?,?,?,?,9,1,2,0
Tr-12986,BNH6DKHWQV9,57650,8551.57,?,?,?,?,?,?,?,?,?,?,?,2833269.31,852064,?,9,86,0,0,0,0,0,0,0,0,0,0,0,130,97,0,?,?,?,0,0,0,?,?,0.30209,?,?,?,?,?,?,6,2,2,5,1
Tr-12987,VXP6DKHWRE4,?,570,?,?,?,?,?,?,?,?,?,?,?,3032459,2787425.21,?,0,10,0,0,0,0,0,0,0,0,0,0,0,17,44,0,?,?,?,0,0,0,?,?,0.01725,?,?,?,?,?,?,5,3,?,6,0
Tr-12988,6U454HTV5YPT,66955.62,9200.9,?,24880,8112.25,?,?,24080,1300,?,?,?,?,3485561,2891706,?,18,38,0,4,5,0,0,4,1,0,0,0,0,202,356,0,?,88057,428003,0,3,37,18.52308,?,0.24041,0.21197,?,11.18349,2.28202,?,?,1,10,2,9,0
Tr-12989,9ZH6DKHVU59,?,33.7,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,?,?,?,0,0,0,?,?,100.00000,?,?,?,?,?,?,?,?,?,?,1
Tr-12990,6LH6DKHVGPM,?,2057.8,?,?,?,?,?,?,?,?,?,?,?,99535.43,75680,?,0,8,0,0,0,0,0,0,0,0,0,0,0,20,23,0,?,?,?,0,0,0,?,?,2.21894,?,?,?,?,?,?,?,3,?,?,0
Tr-12991,6X46D3YP15G,1384950,?,?,?,?,?,?,61835,230000,?,?,?,?,13862394.06,4256171.14,?,12,0,0,0,0,0,0,1,4,0,0,0,0,197,63,0,?,?,7906448,0,0,74,0.26885,?,?,?,?,57.38638,?,?,?,8,4,4,18,0
Tr-12992,61QV4HGPQP9N,4953,1508.43,?,?,?,?,?,?,100000,?,?,?,?,1518427,1885964.79,?,33,15,0,0,0,0,0,0,1,0,0,0,0,14,26,0,?,?,?,0,0,0,?,?,0.07510,?,?,?,?,?,?,?,?,3,2,0
Tr-12993,68Q54HGP8EPT,128633.26,119.46,?,?,27114.17,?,?,?,?,?,?,?,?,1536543,811641.24,?,10,8,0,0,7,0,0,0,0,0,0,0,0,15,71,0,?,?,?,0,0,0,?,?,0.00990,2.24672,?,?,?,?,?,1,8,7,1,0
Tr-12994,6I444HGP8E6M,3753,318.64,?,?,?,?,?,?,100,?,?,?,?,683815,871272,?,8,6,0,0,0,0,0,0,1,0,0,0,0,30,34,0,?,?,?,0,0,0,?,?,0.02881,?,?,?,?,?,?,?,1,?,?,0
Tr-12995,9X5A21TJGE,57987,7075.83,?,?,?,?,?,?,2000,?,?,?,?,4198306.06,4145193,?,11,95,0,0,0,0,0,0,2,0,0,0,0,144,140,0,?,?,564.97,0,0,2,?,?,0.16789,?,?,0.01341,?,?,?,53,41,10,2,0
Tr-12996,6XPE4HGPU9T6,52500,224.72,?,?,?,?,?,43660.25,?,?,?,?,?,1666254,1183258,?,3,2,0,0,0,0,0,8,0,0,0,0,0,45,78,0,?,?,?,0,0,0,?,?,0.01196,?,?,?,?,?,?,8,8,14,5,0
Tr-12997,0YG6D3YJ1P9,?,?,?,?,?,?,?,?,?,?,?,?,?,425000,435342,?,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,?,?,?,0,0,0,?,?,?,?,?,?,?,?,?,1,1,1,1,0
Tr-12998,0IY6D3YVQYG,?,1539.88,?,?,?,?,?,?,?,?,?,?,?,203000,195519.51,?,0,6,0,0,0,0,0,0,0,0,0,0,0,11,13,0,?,?,?,0,0,0,?,?,0.78143,?,?,?,?,?,?,?,?,?,1,0
Tr-12999,614H4HGM196N,?,159.35,?,?,?,?,?,?,?,?,?,?,?,59494.69,60000,?,0,2,0,0,0,0,0,0,0,0,0,0,0,7,4,0,?,?,?,0,0,0,?,?,0.26488,?,?,?,?,?,?,?,?,?,?,0
Tr-13000,6ZY44HGMMP41,?,34.2,?,?,?,?,?,?,?,?,?,?,?,388000,255476,?,0,2,0,0,0,0,0,0,0,0,0,0,0,9,14,0,?,?,?,0,0,0,?,?,0.01157,?,?,?,?,?,?,1,?,?,?,0
Tr-13001,M65A2QJM1Y,?,2186.01,?,?,?,?,?,?,?,?,?,?,?,168210,89400,?,0,14,0,0,0,0,0,0,0,0,0,0,0,9,3,0,?,?,?,0,0,0,?,?,1.29876,?,?,?,?,?,?,6,1,?,1,0
Tr-13002,VI5A2QTP15,?,1768.88,?,?,?,?,?,?,?,?,?,?,?,146000,109279.65,?,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,?,?,?,0,0,0,?,?,1.16932,?,?,?,?,?,?,?,?,?,?,0
Tr-13003,6IFV4HGM4656,?,5730.36,?,?,?,?,?,500000,?,?,888,?,?,70934182.19,66710311.17,?,0,5,0,0,0,0,0,1,0,0,1,0,0,44,219,0,?,?,1797.76,0,0,8,?,?,0.00859,?,?,0.00269,?,?,?,13,6,8,6,0
Tr-13004,6ZCF4HGM55PM,10923,112.36,?,?,?,?,?,?,?,?,?,?,?,801627.57,471487.46,?,4,2,0,0,0,0,0,0,0,0,0,0,0,12,41,0,?,?,?,0,0,0,?,?,0.01112,?,?,?,?,?,?,2,?,?,1,1
Tr-13005,68CF4HGMGEGH,?,2637.1,?,?,?,?,?,?,?,?,?,?,?,1724500,900077.14,?,0,12,0,0,0,0,0,0,0,0,0,0,0,16,72,0,?,?,?,0,0,0,?,?,0.18537,?,?,?,?,?,?,?,1,?,2,0
Tr-13006,6NPA4HGQQ547,?,2940.92,?,?,?,?,?,?,?,?,?,?,?,8507,?,?,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,?,?,?,0,0,0,?,?,32.52899,?,?,?,?,?,?,?,?,?,?,0
Tr-13007,01Y6D3MMR8M,500,3701.52,?,?,?,?,?,?,28106.13,?,?,?,?,441945,482842,?,1,15,0,0,0,0,0,0,3,0,0,0,0,11,46,0,?,?,?,0,0,0,?,?,0.69097,?,?,?,?,?,?,1,8,?,?,1
Tr-13008,66HV4HGQM9NB,39291,84.27,?,?,?,?,?,?,?,?,?,?,?,3256100,3242659.58,?,3,3,0,0,0,0,0,0,0,0,0,0,0,19,48,0,?,?,?,0,0,0,?,?,0.00253,?,?,?,?,?,?,?,?,?,3,0
Tr-13009,6Y4B4HGQ4IWT,?,595.5,?,?,?,?,?,?,?,?,?,?,?,49800,49644,?,0,3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,?,?,?,0,0,0,?,?,1.15096,?,?,?,?,?,?,?,?,?,?,0
Tr-13010,BYY6D3JM8VM,74797,28.09,?,?,?,?,?,?,?,?,?,?,?,333130,26244,?,5,1,0,0,0,0,0,0,0,0,0,0,0,12,8,0,?,?,?,0,0,0,?,?,0.00484,?,?,?,?,?,?,1,?,?,?,0
Tr-13011,6YC6D3JQ4EN,1611577.67,1570.46,?,?,2010,?,?,?,?,?,?,?,?,2302500,196549.98,?,19,9,0,0,1,0,0,0,0,0,0,0,0,62,107,0,?,?,?,0,0,0,?,?,0.06731,0.08615,?,?,?,?,?,?,?,?,?,0
Tr-13012,6LBA4HGS8EG1,12945,1761.6,100664,?,?,?,?,?,?,?,?,?,?,6452502,5423160,?,7,28,1,0,0,0,0,0,0,0,0,0,0,67,37,0,?,?,755235,0,0,45,?,?,0.02844,?,?,12.19478,?,?,?,1,3,27,23,1
